Pallet,Weight,Profit
1,90,150
2,130,200
3,45,70
4,60,85
5,105,165
6,70,110
7,85,130
8,120,190
9,55,80
10,95,145
11,40,65
12,110,175
13,65,95
14,80,125
15,50,75
16,75,115
17,100,155
18,25,40
19,115,180
20,35,60
21,125,195
22,70,105
23,85,135
24,100,160
25,45,70
26,60,90
27,90,140
28,110,170
29,75,120
30,50,80
31,95,150
32,65,100
33,80,125
34,105,165
35,40,65
36,55,85
37,70,110
38,85,130
39,100,160
40,45,75
41,120,185
42,60,95
43,75,115
44,30,50
45,50,80
46,65,100
47,80,130
48,95,145
49,110,175
50,125,200
